datetime,MS0208 RDII Flow MGD
2015-06-01 00:00:00,0.3929156829732984
2015-06-01 01:00:00,0.36994443696690854
2015-06-01 02:00:00,0.3782511462320843
2015-06-01 03:00:00,0.3602958746665891
2015-06-01 04:00:00,0.3679795807368766
2015-06-01 05:00:00,0.39901791939502357
2015-06-01 06:00:00,0.4681233507049277
2015-06-01 07:00:00,0.4697367692352792
2015-06-01 08:00:00,0.4423565775419884
2015-06-01 09:00:00,0.40067926124805875
2015-06-01 10:00:00,0.4012862900020524
2015-06-01 11:00:00,0.39281983632793094
2015-06-01 12:00:00,0.4028038618870363
2015-06-01 13:00:00,0.38611057115221203
2015-06-01 14:00:00,0.37133421332473593
2015-06-01 15:00:00,0.37635018776563056
2015-06-01 16:00:00,0.392372551982883
2015-06-01 17:00:00,0.3668933187560459
2015-06-01 18:00:00,0.37149395773368177
2015-06-01 19:00:00,0.36604667338863384
2015-06-01 20:00:00,0.40075913345253156
2015-06-01 21:00:00,0.40304347850045497
2015-06-01 22:00:00,0.39534379798927277
2015-06-01 23:00:00,0.38392082035348996
2015-06-02 00:00:00,0.3229156829732983
2015-06-02 01:00:00,0.31994443696690855
2015-06-02 02:00:00,0.33825114623208424
2015-06-02 03:00:00,0.33029587466658905
2015-06-02 04:00:00,0.3279795807368766
2015-06-02 05:00:00,0.3590179193950236
2015-06-02 06:00:00,0.4281233507049277
2015-06-02 07:00:00,0.41973676923527914
2015-06-02 08:00:00,0.3823565775419885
2015-06-02 09:00:00,0.3606792612480587
2015-06-02 10:00:00,0.3712862900020524
2015-06-02 11:00:00,0.3628198363279309
2015-06-02 12:00:00,0.33280386188703637
2015-06-02 13:00:00,0.29611057115221207
2015-06-02 14:00:00,0.321334213324736
2015-06-02 15:00:00,0.32635018776563063
2015-06-02 16:00:00,0.3523725519828831
2015-06-02 17:00:00,0.40689331875604595
2015-06-02 18:00:00,0.3814939577336818
2015-06-02 19:00:00,0.3560466733886338
2015-06-02 20:00:00,0.38075913345253154
2015-06-02 21:00:00,0.41304347850045486
2015-06-02 22:00:00,0.37534379798927275
2015-06-02 23:00:00,0.31392082035349
2015-06-03 00:00:00,0.2629156829732983
2015-06-03 01:00:00,0.26994443696690856
2015-06-03 02:00:00,0.27825114623208425
2015-06-03 03:00:00,0.2702958746665891
2015-06-03 04:00:00,0.2779795807368766
2015-06-03 05:00:00,0.31901791939502355
2015-06-03 06:00:00,0.38812335070492765
2015-06-03 07:00:00,0.40973676923527913
2015-06-03 08:00:00,0.3923565775419884
2015-06-03 09:00:00,0.3606792612480587
2015-06-03 10:00:00,0.34128629000205235
2015-06-03 11:00:00,0.30281983632793097
2015-06-03 12:00:00,0.2728038618870363
2015-06-03 13:00:00,0.27611057115221205
2015-06-03 14:00:00,0.29133421332473597
2015-06-03 15:00:00,0.2863501877656306
2015-06-03 16:00:00,0.30237255198288304
2015-06-03 17:00:00,0.316893318756046
2015-06-03 18:00:00,0.35149395773368175
2015-06-03 19:00:00,0.3560466733886338
2015-06-03 20:00:00,0.37075913345253153
2015-06-03 21:00:00,0.40304347850045497
2015-06-03 22:00:00,0.39534379798927277
2015-06-03 23:00:00,0.28392082035349
2015-06-04 00:00:00,0.2729156829732983
2015-06-04 01:00:00,0.27994443696690857
2015-06-04 02:00:00,0.27825114623208425
2015-06-04 03:00:00,0.2702958746665891
2015-06-04 04:00:00,0.2779795807368766
2015-06-04 05:00:00,0.2990179193950236
2015-06-04 06:00:00,0.36812335070492774
2015-06-04 07:00:00,0.39973676923527923
2015-06-04 08:00:00,0.3723565775419885
2015-06-04 09:00:00,0.3406792612480587
2015-06-04 10:00:00,0.34128629000205235
2015-06-04 11:00:00,0.3328198363279309
2015-06-04 12:00:00,0.31280386188703635
2015-06-04 13:00:00,0.28611057115221206
2015-06-04 14:00:00,0.26133421332473605
2015-06-04 15:00:00,0.2663501877656306
2015-06-04 16:00:00,0.3423725519828831
2015-06-04 17:00:00,0.29689331875604597
2015-06-04 18:00:00,0.3214939577336817
2015-06-04 19:00:00,0.25604667338863385
2015-06-04 20:00:00,0.25075913345253154
2015-06-04 21:00:00,0.25304347850045494
2015-06-04 22:00:00,0.3253437979892727
2015-06-04 23:00:00,0.29392082035349
2015-06-05 00:00:00,0.2729156829732983
2015-06-05 01:00:00,0.25994443696690855
2015-06-05 02:00:00,0.2682511462320843
2015-06-05 03:00:00,0.2702958746665891
2015-06-05 04:00:00,0.2679795807368766
2015-06-05 05:00:00,0.2990179193950236
2015-06-05 06:00:00,0.3281233507049277
2015-06-05 07:00:00,0.3597367692352792
2015-06-05 08:00:00,0.34235657754198845
2015-06-05 09:00:00,0.3306792612480587
2015-06-05 10:00:00,0.31128629000205243
2015-06-05 11:00:00,0.28281983632793095
2015-06-05 12:00:00,0.29280386188703633
2015-06-05 13:00:00,0.25611057115221203
2015-06-05 14:00:00,0.27133421332473595
2015-06-05 15:00:00,0.2763501877656306
2015-06-05 16:00:00,0.29237255198288303
2015-06-05 17:00:00,0.27689331875604595
2015-06-05 18:00:00,0.2614939577336818
2015-06-05 19:00:00,0.25604667338863385
2015-06-05 20:00:00,0.23075913345253152
2015-06-05 21:00:00,0.22304347850045492
2015-06-05 22:00:00,0.23534379798927274
2015-06-05 23:00:00,0.27392082035348997
2015-06-06 00:00:00,0.27816473596530433
2015-06-06 01:00:00,0.27086515790623267
2015-06-06 02:00:00,0.24402971486825795
2015-06-06 03:00:00,0.24229975706235074
2015-06-06 04:00:00,0.2389664237290175
2015-06-06 05:00:00,0.2457174785813381
2015-06-06 06:00:00,0.27491579081762507
2015-06-06 07:00:00,0.3182491241509584
2015-06-06 08:00:00,0.33305925073323694
2015-06-06 09:00:00,0.3279115714083424
2015-06-06 10:00:00,0.32006347014251957
2015-06-06 11:00:00,0.3125529216193128
2015-06-06 12:00:00,0.2667301368091862
2015-06-06 13:00:00,0.2797259173999035
