,14101,14103,14105,14121,14123,14125,13321,13323,13325,13301,13303,13305,16361,16363,16365,16641,16643,16645,14871,14873,14875,19761,20001,20021,20061
,MS0311 Flow,MS0311 Level,MS0311 Velocity,MS0312 Flow,MS0312 Level,MS0312 Velocity,MS0208 Flow,MS0208 Level,MS0208 Velocity,MS0207 Flow,MS0207 Level,MS0207 Velocity,MS0522 Flow,MS0522 Level,MS0522 Velocity,MS0131 Flow,MS0131 Level,MS0131 Velocity,MS0356 Flow,MS0356 Level,MS0356 Velocity,PS81CS Flow,PS81SS Flow,PS81TJ Flow,PS81TS Flow
Date,MGD,Feet,FPS,MGD,Feet,FPS,MGD,Feet,FPS,MGD,Feet,FPS,MGD,Feet,FPS,MGD,Feet,FPS,MGD,Feet,FPS,MGD,MGD,MGD,MGD
3/20/2015 0:00,1.05,0.6,1.78,0.86,0.32,3.79,0.46,0.6,0.87,1.34,0.65,2.06,,,,,-1.44,-15,1.04,0.78,2.1,8.35,0,0,0
3/20/2015 1:00,0.94,0.58,1.72,0.69,0.3,3.56,0.43,0.59,0.84,1.24,0.63,1.98,,,,,-1.44,-15,0.94,0.74,2.05,8.04,0,0,0
3/20/2015 2:00,0.89,0.56,1.7,0.67,0.3,3.46,0.42,0.57,0.84,1.1,0.6,1.86,,,,,-1.44,-15,0.87,0.71,2,7.83,0,0,0
3/20/2015 3:00,0.89,0.56,1.7,0.8,0.31,3.51,0.41,0.57,0.84,1.05,0.59,1.81,,,,,-1.44,-15,0.84,0.7,1.99,7.75,0,0,0
3/20/2015 4:00,0.92,0.57,1.72,0.76,0.32,3.37,0.39,0.58,0.8,1.03,0.58,1.81,,,,,-1.44,-15,0.84,0.7,1.98,7.81,0,0,0
3/20/2015 5:00,0.94,0.57,1.76,0.83,0.33,3.45,0.44,0.59,0.84,1.01,0.58,1.79,,,,,-1.44,-15,0.88,0.72,2.01,8.09,0,0,0
3/20/2015 6:00,1,0.59,1.76,0.85,0.33,3.49,0.54,0.64,0.96,1.09,0.6,1.84,,,,,-1.44,-15,1.05,0.78,2.11,8.58,0,0,0
3/20/2015 7:00,1.19,0.65,1.82,1.16,0.34,4.61,0.64,0.67,1.06,1.36,0.65,2.07,,,,,-1.44,-15,1.28,0.86,2.21,8.67,0,0,0
3/20/2015 8:00,1.39,0.71,1.87,0.99,0.34,4.54,0.68,0.66,1.11,1.65,0.71,2.25,,,,,-1.44,-15,1.32,0.87,2.23,8.72,0,0,0
3/20/2015 9:00,1.39,0.71,1.86,1.17,0.35,4.58,0.65,0.66,1.1,1.65,0.71,2.27,,,,,-1.44,-15,1.32,0.87,2.25,9.06,0,0,0
3/20/2015 10:00,1.36,0.7,1.84,1.16,0.34,4.8,0.63,0.64,1.06,1.62,0.7,2.25,,,,,-1.44,-15,1.32,0.87,2.24,9.12,0,0,0
3/20/2015 11:00,1.3,0.69,1.83,1.13,0.34,4.5,0.58,0.64,1.01,1.63,0.71,2.26,,,,,-1.44,-15,1.33,0.88,2.23,9.33,0,0,0
3/20/2015 12:00,1.29,0.66,1.84,1.02,0.33,4.27,0.58,0.62,1.03,1.55,0.69,2.18,,,,,-1.44,-15,1.38,0.89,2.27,9.47,0,0,0
3/20/2015 13:00,1.26,0.66,1.82,0.96,0.33,4.28,0.6,0.62,1.05,1.51,0.69,2.14,,,,,-1.44,-15,1.37,0.89,2.25,9.52,0,0,0
3/20/2015 14:00,1.27,0.66,1.83,0.94,0.34,3.77,0.56,0.6,1.01,1.49,0.68,2.13,,,,,-1.44,-15,1.33,0.87,2.25,9.28,0,0,0
3/20/2015 15:00,1.08,0.62,1.66,0.97,0.34,3.86,0.56,0.61,1,1.48,0.68,2.13,,,,,-1.44,-15,1.27,0.85,2.23,9.7,0,0,0
3/20/2015 16:00,1.12,0.63,1.69,0.89,0.32,4.21,0.57,0.61,1.01,1.44,0.67,2.15,,,,,-1.44,-15,1.3,0.86,2.24,9.69,0,0,0
3/20/2015 17:00,1.15,0.64,1.69,0.96,0.33,4.25,0.57,0.62,1.01,1.41,0.66,2.12,,,,,-1.44,-15,1.34,0.88,2.26,9.62,0,0,0
3/20/2015 18:00,1.13,0.64,1.68,1,0.33,4.16,0.58,0.62,1.01,1.44,0.67,2.15,,,,,-1.44,-15,1.35,0.88,2.24,9.51,0,0,0
3/20/2015 19:00,1.14,0.64,1.71,1.15,0.35,4.44,0.6,0.62,1.04,1.41,0.66,2.12,,,,,-1.44,-15,1.36,0.88,2.25,9.39,0,0,0
3/20/2015 20:00,1.13,0.64,1.69,0.98,0.34,4.06,0.56,0.62,0.98,1.45,0.67,2.14,,,,,-1.44,-15,1.36,0.89,2.25,9.36,0,0,0
3/20/2015 21:00,1.12,0.64,1.68,0.9,0.33,3.7,0.56,0.62,0.98,1.45,0.67,2.15,,,,,-1.44,-15,1.28,0.86,2.22,9.5,0,0,0
3/20/2015 22:00,1.05,0.62,1.67,0.78,0.32,3.59,0.57,0.63,1,1.38,0.66,2.09,,,,,-1.44,-15,1.2,0.83,2.19,9.13,0,14.84,0
3/20/2015 23:00,1.04,0.63,1.66,0.83,0.32,3.55,0.54,0.62,0.98,1.32,0.64,2.03,,,,,-1.44,-15,1.14,0.81,2.16,8.94,0,30.06,0
3/21/2015 0:00,0.95,0.59,1.64,0.74,0.31,3.72,0.48,0.6,0.91,1.27,0.63,2.02,,,,,-1.44,-15,1.06,0.79,2.11,8.77,0,30.05,0
3/21/2015 1:00,0.88,0.57,1.59,0.72,0.31,3.51,0.41,0.58,0.82,1.14,0.61,1.9,,,,,-1.44,-15,0.96,0.75,2.04,8.7,0,30.06,0
3/21/2015 2:00,0.82,0.56,1.56,0.72,0.3,3.55,0.41,0.57,0.84,1.04,0.58,1.82,,,,,-1.44,-15,0.84,0.69,1.99,8.4,0,30.06,0
3/21/2015 3:00,0.82,0.55,1.57,0.71,0.3,3.47,0.4,0.56,0.85,0.99,0.57,1.79,,,,,-1.44,-15,0.79,0.67,1.98,8.34,0,30.05,0
3/21/2015 4:00,0.82,0.56,1.57,0.76,0.32,3.35,0.39,0.55,0.84,0.96,0.56,1.79,,,,,-1.44,-15,0.77,0.66,1.96,8.34,0,30.06,0
3/21/2015 5:00,0.82,0.56,1.56,0.82,0.33,3.4,0.42,0.56,0.88,0.93,0.55,1.76,,,,,-1.44,-15,0.76,0.66,1.96,8.3,0,30.05,0
3/21/2015 6:00,0.84,0.56,1.58,0.68,0.3,3.25,0.43,0.58,0.88,0.93,0.55,1.77,,,,,-1.44,-15,0.8,0.68,1.97,8.41,0,30.06,0
3/21/2015 7:00,0.83,0.56,1.57,0.73,0.31,3.45,0.48,0.61,0.91,0.98,0.57,1.78,,,,,-1.44,-15,0.9,0.72,2.04,8.56,0,30.04,0
3/21/2015 8:00,0.92,0.59,1.61,0.9,0.33,3.76,0.58,0.65,0.99,1.14,0.61,1.89,,,,,-1.44,-15,1.1,0.79,2.15,9.08,0,30.05,0
3/21/2015 9:00,1.02,0.62,1.64,1.2,0.34,4.66,0.71,0.67,1.14,1.4,0.67,2.11,,,,,-1.44,-15,1.23,0.84,2.21,9.45,0,30.05,0
3/21/2015 10:00,1.16,0.65,1.72,1.16,0.35,4.57,0.7,0.67,1.13,1.63,0.71,2.26,,,,,-1.44,-15,1.4,0.9,2.26,9.36,0,30.05,0
3/21/2015 11:00,1.21,0.66,1.74,1.08,0.34,4.63,0.74,0.67,1.18,1.73,0.73,2.3,,,,,-1.44,-15,1.44,0.92,2.25,9.27,0,30.05,0
3/21/2015 12:00,1.17,0.65,1.7,1.13,0.34,4.56,0.72,0.65,1.17,1.68,0.72,2.28,,,,,-1.44,-15,1.43,0.91,2.26,9.37,0,30.06,0
3/21/2015 13:00,1.13,0.64,1.68,1.19,0.35,4.59,0.65,0.63,1.09,1.7,0.72,2.29,,,,,-1.44,-15,1.39,0.9,2.25,9.47,0,30.04,0
3/21/2015 14:00,1.09,0.63,1.67,1.15,0.34,4.59,0.65,0.63,1.08,1.57,0.7,2.21,,,,,-1.44,-15,1.38,0.89,2.25,9.35,0,30.06,0
3/21/2015 15:00,1.06,0.61,1.68,1.25,0.36,4.63,0.63,0.63,1.07,1.53,0.69,2.16,,,,,-1.44,-15,1.35,0.88,2.24,9.07,0,30.06,0
3/21/2015 16:00,1.04,0.62,1.65,0.9,0.31,4.36,0.63,0.63,1.07,1.49,0.68,2.12,,,,,-1.44,-15,1.3,0.87,2.21,8.98,0,30.06,0
3/21/2015 17:00,1.03,0.61,1.67,1.2,0.35,4.56,0.62,0.64,1.06,1.48,0.68,2.15,,,,,-1.44,-15,1.27,0.85,2.22,8.9,0,30.05,0
3/21/2015 18:00,1.01,0.61,1.64,0.97,0.34,3.8,0.61,0.63,1.05,1.48,0.67,2.17,,,,,-1.44,-15,1.26,0.85,2.22,8.82,0,30.06,0
3/21/2015 19:00,0.98,0.6,1.64,0.96,0.35,3.77,0.58,0.63,1.01,1.47,0.67,2.16,,,,,-1.44,-15,1.23,0.84,2.21,8.87,0,30.06,0
3/21/2015 20:00,0.97,0.6,1.63,0.93,0.34,3.71,0.57,0.63,1,1.41,0.66,2.11,,,,,-1.44,-15,1.2,0.83,2.2,8.81,0,30.06,0
3/21/2015 21:00,0.96,0.6,1.61,0.96,0.35,3.69,0.54,0.62,0.97,1.37,0.66,2.09,,,,,-1.44,-15,1.17,0.82,2.19,8.78,0,30.05,0
3/21/2015 22:00,0.94,0.59,1.61,0.91,0.33,3.69,0.53,0.62,0.96,1.31,0.64,2.04,,,,,-1.44,-15,1.13,0.8,2.17,8.49,0,30.05,0
3/21/2015 23:00,0.9,0.58,1.6,0.77,0.31,3.6,0.53,0.62,0.95,1.23,0.63,1.98,,,,,-1.44,-15,1.07,0.78,2.13,8.45,0,30.06,0
3/22/2015 0:00,0.88,0.57,1.61,0.8,0.32,3.62,0.6,0.63,1,1.18,0.62,1.93,,,,,-1.44,-15,0.98,0.75,2.08,8.28,0,30.05,0
3/22/2015 1:00,0.84,0.56,1.59,0.69,0.3,3.39,0.49,0.61,0.84,1.07,0.6,1.84,,,,,-1.44,-15,0.88,0.71,2.01,8.4,0,30.06,0
3/22/2015 2:00,0.8,0.54,1.56,0.61,0.3,3.23,0.5,0.6,0.88,1.01,0.58,1.82,,,,,-1.44,-15,0.83,0.69,1.98,8.22,0,22.03,0
3/22/2015 3:00,0.79,0.54,1.55,0.65,0.31,3.24,0.47,0.59,0.84,0.93,0.55,1.76,,,,,-1.44,-15,0.78,0.67,1.95,6.08,0,0,0
3/22/2015 4:00,0.79,0.54,1.55,0.72,0.31,3.29,0.49,0.59,0.86,0.9,0.55,1.76,,,,,-1.44,-15,0.77,0.66,1.95,6.01,0,0,0
3/22/2015 5:00,0.8,0.55,1.57,0.78,0.32,3.34,0.47,0.59,0.83,0.88,0.54,1.75,,,,,-1.44,-15,0.77,0.66,1.95,5.85,0,0,0
3/22/2015 6:00,0.81,0.55,1.56,0.67,0.3,3.18,0.52,0.6,0.9,0.87,0.54,1.73,,,,,-1.44,-15,0.78,0.67,1.96,5.9,0,0,0
3/22/2015 7:00,0.79,0.54,1.55,0.65,0.3,3.15,0.58,0.62,0.95,0.9,0.55,1.74,,,,,-1.44,-15,0.86,0.7,2,7.24,0,0,0
3/22/2015 8:00,0.84,0.56,1.58,0.86,0.33,3.68,0.59,0.63,1.03,1.03,0.59,1.83,,,,,-1.44,-15,0.99,0.75,2.08,7.77,0,0,0
